economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2006_LIE,2006,Liechtenstein,LIE,8.644968573,,Historical,World Bank API,193469540,1.50E+12,7771.56,8.89,Europe
2007_LIE,2007,Liechtenstein,LIE,3.325963509,,Historical,World Bank API,198392479,1.55E+12,7830.78,12.25,Europe
2008_LIE,2008,Liechtenstein,LIE,1.798088478,,Historical,World Bank API,201873620,1.58E+12,7834.12,10.92,Europe
2009_LIE,2009,Liechtenstein,LIE,-1.15748292,,Historical,World Bank API,206685659,1.56E+12,7563.16,11.11,Europe
2000_LTU,2000,Lithuania,LTU,3.418622066,0.981615479,Historical,World Bank API,94079966,7.85E+11,8343.34,10.48,Americas
2001_LTU,2001,Lithuania,LTU,6.484126652,1.367120308,Historical,World Bank API,94760807,8.36E+11,8820.5,8.43,Americas
2002_LTU,2002,Lithuania,LTU,6.719839451,0.28150661,Historical,World Bank API,97256059,8.92E+11,9171.71,10.06,Americas
2003_LTU,2003,Lithuania,LTU,10.55189596,-1.13430855,Historical,World Bank API,97983626,9.86E+11,10064.21,5.09,Americas
2004_LTU,2004,Lithuania,LTU,6.502035361,1.164102521,Historical,World Bank API,99117041,1.05E+12,10596.02,10.25,Americas
2005_LTU,2005,Lithuania,LTU,7.731446758,2.658484841,Historical,World Bank API,99932037,1.13E+12,11322.15,9.01,Americas
2006_LTU,2006,Lithuania,LTU,7.395481225,3.739120041,Historical,World Bank API,100684440,1.22E+12,12068.61,8.79,Americas
2007_LTU,2007,Lithuania,LTU,11.07792826,5.737173828,Historical,World Bank API,102084123,1.35E+12,13221.75,7.62,Americas
2008_LTU,2008,Lithuania,LTU,2.599461546,10.92588562,Historical,World Bank API,103190945,1.38E+12,13419.95,11.26,Americas
2009_LTU,2009,Lithuania,LTU,-14.83861179,4.453044565,Historical,World Bank API,104314908,1.18E+12,11305.47,20.27,Americas
2010_LTU,2010,Lithuania,LTU,0.427199567,1.319213621,Historical,World Bank API,107114923,1.18E+12,11056.98,10.29,Americas
2011_LTU,2011,Lithuania,LTU,6.323636648,4.130275626,Historical,World Bank API,109971131,1.26E+12,11450.85,9.21,Americas
2012_LTU,2012,Lithuania,LTU,4.382905844,3.089982771,Historical,World Bank API,110870449,1.31E+12,11855.77,9.52,Americas
2013_LTU,2013,Lithuania,LTU,4.046913186,1.047479371,Historical,World Bank API,111870668,1.37E+12,12225.27,10.78,Americas
2014_LTU,2014,Lithuania,LTU,3.772543796,0.103758009,Historical,World Bank API,114552398,1.42E+12,12389.48,8.54,Americas
2015_LTU,2015,Lithuania,LTU,2.832806433,-0.884097406,Historical,World Bank API,116574648,1.46E+12,12519.44,11.84,Americas
2016_LTU,2016,Lithuania,LTU,2.671922151,0.905525075,Historical,World Bank API,119885844,1.50E+12,12498.93,10.72,Americas
2017_LTU,2017,Lithuania,LTU,4.612243103,3.722888623,Historical,World Bank API,123333398,1.57E+12,12709.91,9.84,Americas
2018_LTU,2018,Lithuania,LTU,4.918367801,2.697927792,Historical,World Bank API,125165487,1.64E+12,13139.84,10.93,Americas
2019_LTU,2019,Lithuania,LTU,4.677351835,2.33450938,Historical,World Bank API,127333925,1.72E+12,13520.21,9.55,Americas
2020_LTU,2020,Lithuania,LTU,0.042815834,1.19989445,Historical,World Bank API,129531430,1.72E+12,13296.53,13.37,Americas
2021_LTU,2021,Lithuania,LTU,6.380016062,4.683544209,Historical,World Bank API,132873151,1.83E+12,13789.11,8.42,Americas
2022_LTU,2022,Lithuania,LTU,2.53752574,19.70504615,Historical,World Bank API,134644682,1.88E+12,13952.98,10.7,Americas
2023_LTU,2023,Lithuania,LTU,0.342262716,9.117319624,Historical,World Bank API,137245925,1.89E+12,13735.38,10.78,Americas
2024_LTU,2024,Lithuania,LTU,2.772631245,0.715735835,Historical,World Bank API,140656332,1.94E+12,13773.94,10.56,Americas
2000_LUX,2000,Luxembourg,LUX,6.938129761,3.15076707,Historical,World Bank API,190164657,1.14E+12,5979.78,6.96,Oceania
2001_LUX,2001,Luxembourg,LUX,3.07435551,2.663821106,Historical,World Bank API,192250978,1.17E+12,6096.73,12.26,Oceania
2002_LUX,2002,Luxembourg,LUX,3.225417823,2.074086136,Historical,World Bank API,194678626,1.21E+12,6214.9,9.06,Oceania
2003_LUX,2003,Luxembourg,LUX,2.619378614,2.049840306,Historical,World Bank API,197894098,1.24E+12,6274.06,9.92,Oceania
2004_LUX,2004,Luxembourg,LUX,4.231889288,2.225679164,Historical,World Bank API,199057514,1.29E+12,6501.35,9.18,Oceania
2005_LUX,2005,Luxembourg,LUX,2.482874985,2.487696652,Historical,World Bank API,202760524,1.33E+12,6541.09,10.97,Oceania
2006_LUX,2006,Luxembourg,LUX,6.016715401,2.666314946,Historical,World Bank API,205581728,1.41E+12,6839.48,8.78,Oceania
2007_LUX,2007,Luxembourg,LUX,8.09866723,2.312458618,Historical,World Bank API,211571958,1.52E+12,7184.06,7.46,Oceania
2008_LUX,2008,Luxembourg,LUX,-0.300175625,3.40187963,Historical,World Bank API,213995657,1.52E+12,7081.37,11.12,Oceania
2009_LUX,2009,Luxembourg,LUX,-3.238954091,0.368041998,Historical,World Bank API,217514626,1.47E+12,6741.16,14.66,Oceania
2010_LUX,2010,Luxembourg,LUX,3.760414543,2.273679116,Historical,World Bank API,219722335,1.52E+12,6924.38,10.96,Oceania
2011_LUX,2011,Luxembourg,LUX,1.044298553,3.410683411,Historical,World Bank API,220937124,1.54E+12,6958.22,11.15,Oceania
2012_LUX,2012,Luxembourg,LUX,1.649902128,2.662841655,Historical,World Bank API,226327245,1.56E+12,6904.57,10.53,Oceania
2013_LUX,2013,Luxembourg,LUX,3.1717899,1.734039635,Historical,World Bank API,230648608,1.61E+12,6990.11,9.23,Oceania
2014_LUX,2014,Luxembourg,LUX,2.623086792,0.628543985,Historical,World Bank API,236080356,1.65E+12,7008.41,8.9,Oceania
2015_LUX,2015,Luxembourg,LUX,2.269784233,0.474743161,Historical,World Bank API,242292472,1.69E+12,6983.72,9.66,Oceania
2016_LUX,2016,Luxembourg,LUX,4.978190115,0.290833333,Historical,World Bank API,248800436,1.78E+12,7139.62,8.92,Oceania
2017_LUX,2017,Luxembourg,LUX,1.317187138,1.730799591,Historical,World Bank API,254539538,1.80E+12,7070.56,10.62,Oceania
2018_LUX,2018,Luxembourg,LUX,1.611295613,1.528195243,Historical,World Bank API,261576994,1.83E+12,6991.2,9.7,Oceania
2019_LUX,2019,Luxembourg,LUX,2.749319291,1.743320757,Historical,World Bank API,264052295,1.88E+12,7116.07,10.6,Oceania
2020_LUX,2020,Luxembourg,LUX,-0.510051634,0.819957302,Historical,World Bank API,265913458,1.87E+12,7030.22,11.04,Oceania
2021_LUX,2021,Luxembourg,LUX,6.929734258,2.526920091,Historical,World Bank API,273517030,2.00E+12,7308.42,10.44,Oceania
2022_LUX,2022,Luxembourg,LUX,-1.097416897,6.336008078,Historical,World Bank API,277457448,1.98E+12,7125.56,14.24,Oceania
2023_LUX,2023,Luxembourg,LUX,0.099439994,3.74140362,Historical,World Bank API,282623877,1.98E+12,7002.26,11.03,Oceania
2024_LUX,2024,Luxembourg,LUX,0.358612539,2.0511327,Historical,World Bank API,288999863,1.99E+12,6872.33,12.46,Oceania
2000_MAC,2000,"Macao SAR, China",MAC,5.747145935,-1.60971884,Historical,World Bank API,52087640,1.61E+12,30991.04,8.19,Oceania
2001_MAC,2001,"Macao SAR, China",MAC,2.888240107,-1.984650086,Historical,World Bank API,53223228,1.66E+12,31205.8,8.76,Oceania
2002_MAC,2002,"Macao SAR, China",MAC,8.904809049,-2.637516998,Historical,World Bank API,53640559,1.81E+12,33720.21,5.56,Oceania
2003_MAC,2003,"Macao SAR, China",MAC,11.64335514,-1.562452037,Historical,World Bank API,55249053,2.02E+12,36550.36,7.39,Oceania
2004_MAC,2004,"Macao SAR, China",MAC,26.63687423,0.980728452,Historical,World Bank API,56611940,2.56E+12,45171.93,2,Oceania
2005_MAC,2005,"Macao SAR, China",MAC,8.0779493,4.395892843,Historical,World Bank API,57319685,2.76E+12,48218.09,6.57,Oceania
2006_MAC,2006,"Macao SAR, China",MAC,13.39217119,5.149973378,Historical,World Bank API,58014220,3.13E+12,54020.97,4.81,Oceania
2007_MAC,2007,"Macao SAR, China",MAC,14.48177281,5.571496891,Historical,World Bank API,59401209,3.59E+12,60400.13,4.92,Oceania
2008_MAC,2008,"Macao SAR, China",MAC,3.392515608,8.611018586,Historical,World Bank API,59813281,3.71E+12,62018.99,8.38,Oceania
2009_MAC,2009,"Macao SAR, China",MAC,1.298379469,1.169066955,Historical,World Bank API,60265368,3.76E+12,62352.95,10.99,Oceania
2010_MAC,2010,"Macao SAR, China",MAC,25.10310752,2.809472421,Historical,World Bank API,61972675,4.70E+12,75856.47,2,Oceania
2011_MAC,2011,"Macao SAR, China",MAC,21.62230644,5.806246167,Historical,World Bank API,63524821,5.72E+12,90004.18,2,Oceania
2012_MAC,2012,"Macao SAR, China",MAC,9.217474796,6.107389283,Historical,World Bank API,64416814,6.24E+12,96939.11,5.82,Oceania
2013_MAC,2013,"Macao SAR, China",MAC,10.78167116,5.500577792,Historical,World Bank API,66149519,6.92E+12,104577.79,7.74,Oceania
2014_MAC,2014,"Macao SAR, China",MAC,-2.03874228,6.048234521,Historical,World Bank API,66758290,6.78E+12,101511.52,13.07,Oceania
2015_MAC,2015,"Macao SAR, China",MAC,-21.75400788,4.56056338,Historical,World Bank API,67905489,5.30E+12,78086.82,23.38,Oceania
2016_MAC,2016,"Macao SAR, China",MAC,-0.701510213,2.368957497,Historical,World Bank API,69851298,5.27E+12,75379.07,12.67,Oceania
2017_MAC,2017,"Macao SAR, China",MAC,9.918558445,1.228124041,Historical,World Bank API,71143927,5.79E+12,81350.17,5.24,Oceania
2018_MAC,2018,"Macao SAR, China",MAC,6.359170306,3.004462932,Historical,World Bank API,71611534,6.16E+12,85958.39,7.57,Oceania
2019_MAC,2019,"Macao SAR, China",MAC,-2.460909401,2.751930811,Historical,World Bank API,72027723,6.00E+12,83358.57,14.2,Oceania
2020_MAC,2020,"Macao SAR, China",MAC,-54.40209258,0.811410511,Historical,World Bank API,73690358,2.74E+12,37152.17,25,Oceania
2021_MAC,2021,"Macao SAR, China",MAC,22.462202,0.026454365,Historical,World Bank API,75599084,3.35E+12,44348.65,2,Oceania
2022_MAC,2022,"Macao SAR, China",MAC,-18.95694149,1.045028024,Historical,World Bank API,76546294,2.72E+12,35496.75,20.47,Oceania
2023_MAC,2023,"Macao SAR, China",MAC,75.30841843,0.476384496,Historical,World Bank API,77641494,4.76E+12,61351,2,Oceania
2024_MAC,2024,"Macao SAR, China",MAC,7.84960207,,Historical,World Bank API,78978773,5.14E+12,65046.46,7.7,Oceania
2000_MDG,2000,Madagascar,MDG,4.45685894,11.8596845,Historical,World Bank API,204307302,1.84E+12,8998.27,8,Oceania
2001_MDG,2001,Madagascar,MDG,5.98023577,7.916944845,Historical,World Bank API,206055055,1.95E+12,9455.5,7.22,Oceania
2002_MDG,2002,Madagascar,MDG,-12.40797111,16.49852553,Historical,World Bank API,210309274,1.71E+12,8114.73,16.42,Oceania
2003_MDG,2003,Madagascar,MDG,9.784892125,-1.704004796,Historical,World Bank API,215758597,1.87E+12,8683.74,7.16,Oceania
2004_MDG,2004,Madagascar,MDG,5.257003622,13.9558018,Historical,World Bank API,219680050,1.97E+12,8977.09,9.62,Oceania
2005_MDG,2005,Madagascar,MDG,4.755845095,18.36382465,Historical,World Bank API,221716560,2.07E+12,9317.65,8.41,Oceania
2006_MDG,2006,Madagascar,MDG,5.398508449,10.76563716,Historical,World Bank API,224592319,2.18E+12,9694.91,9.67,Oceania
2007_MDG,2007,Madagascar,MDG,5.710564199,10.28796632,Historical,World Bank API,226895052,2.30E+12,10144.53,7.61,Oceania
2008_MDG,2008,Madagascar,MDG,6.712632539,9.296508394,Historical,World Bank API,233532395,2.46E+12,10517.82,6.73,Oceania
2009_MDG,2009,Madagascar,MDG,-3.978708612,8.954218024,Historical,World Bank API,239386453,2.36E+12,9852.38,15.14,Oceania
2010_MDG,2010,Madagascar,MDG,0.619239745,9.247321736,Historical,World Bank API,242362111,2.37E+12,9791.67,10.23,Oceania
2011_MDG,2011,Madagascar,MDG,1.578427054,9.482540486,Historical,World Bank API,244456294,2.41E+12,9861.02,12,Oceania
2012_MDG,2012,Madagascar,MDG,3.011148116,5.713844342,Historical,World Bank API,249607028,2.48E+12,9948.34,11.63,Oceania
2013_MDG,2013,Madagascar,MDG,2.300376228,5.826429445,Historical,World Bank API,256705110,2.54E+12,9895.78,11.62,Oceania
2014_MDG,2014,Madagascar,MDG,3.339203112,6.080408111,Historical,World Bank API,258988833,2.63E+12,10136.05,9.3,Oceania
2015_MDG,2015,Madagascar,MDG,3.132298075,7.404191742,Historical,World Bank API,265736747,2.71E+12,10188.09,9.27,Oceania
2016_MDG,2016,Madagascar,MDG,3.993146062,6.035758582,Historical,World Bank API,267547226,2.82E+12,10523.22,10.82,Oceania
2017_MDG,2017,Madagascar,MDG,3.933307595,8.609050754,Historical,World Bank API,271577333,2.93E+12,10774.83,11.71,Oceania
2018_MDG,2018,Madagascar,MDG,3.194356517,8.594229589,Historical,World Bank API,277350083,3.02E+12,10887.58,8.76,Oceania
2019_MDG,2019,Madagascar,MDG,4.411232129,5.610514415,Historical,World Bank API,285309036,3.15E+12,11050.74,8.83,Oceania
2020_MDG,2020,Madagascar,MDG,-7.137671621,4.201793122,Historical,World Bank API,289140825,2.93E+12,10125.98,15.18,Oceania
2021_MDG,2021,Madagascar,MDG,4.650683432,5.812251188,Historical,World Bank API,290956805,3.06E+12,10530.77,9.66,Oceania
2022_MDG,2022,Madagascar,MDG,4.156097784,8.16059032,Historical,World Bank API,293308598,3.19E+12,10880.49,9.53,Oceania
2023_MDG,2023,Madagascar,MDG,4.203046158,9.87432675,Historical,World Bank API,297346796,3.33E+12,11183.83,10.99,Oceania
2024_MDG,2024,Madagascar,MDG,4.2,,Historical,World Bank API,304804035,3.47E+12,11368.44,8.51,Oceania
2000_MWI,2000,Malawi,MWI,1.576077626,29.58148846,Historical,World Bank API,114600500,57786683278,504.24,10.71,Oceania
2001_MWI,2001,Malawi,MWI,-4.974963619,22.7,Historical,World Bank API,115607295,54911816809,474.99,15.68,Oceania
2002_MWI,2002,Malawi,MWI,1.700000031,14.74463461,Historical,World Bank API,118229350,55845317711,472.35,9.91,Oceania
2003_MWI,2003,Malawi,MWI,5.705639405,9.576797869,Historical,World Bank API,119904429,59031650165,492.32,7.57,Oceania
2004_MWI,2004,Malawi,MWI,5.42049755,11.42980608,Historical,World Bank API,122387070,62231459316,508.48,7.78,Oceania
2005_MWI,2005,Malawi,MWI,3.268726023,15.41034466,Historical,World Bank API,126015645,64265635221,509.98,11.49,Oceania
2006_MWI,2006,Malawi,MWI,4.699999764,13.97429435,Historical,World Bank API,127875128,67286119924,526.19,9.96,Oceania
2007_MWI,2007,Malawi,MWI,9.599999877,7.952209909,Historical,World Bank API,131427952,73745587354,561.11,7.42,Oceania
2008_MWI,2008,Malawi,MWI,7.639736399,8.712601866,Historical,World Bank API,132658441,79379555834,598.38,7.69,Oceania
2009_MWI,2009,Malawi,MWI,8.328109852,8.422044277,Historical,World Bank API,136117991,85990372444,631.73,8.41,Oceania
2010_MWI,2010,Malawi,MWI,6.874065854,7.411590929,Historical,World Bank API,139012963,91901407274,661.1,10.03,Oceania
2011_MWI,2011,Malawi,MWI,4.932669998,7.622822628,Historical,World Bank API,142814874,96434600418,675.24,11.21,Oceania
2012_MWI,2012,Malawi,MWI,1.900000001,21.271265,Historical,World Bank API,143867595,98266857827,683.04,11.23,Oceania
2013_MWI,2013,Malawi,MWI,5.410349998,27.28333333,Historical,World Bank API,147250316,1.04E+11,703.45,10.32,Oceania
2014_MWI,2014,Malawi,MWI,5.625270001,23.79206495,Historical,World Bank API,150220047,1.09E+11,728.33,7.85,Oceania
2015_MWI,2015,Malawi,MWI,2.8,21.86734755,Historical,World Bank API,153965861,1.12E+11,730.51,11.48,Oceania
2016_MWI,2016,Malawi,MWI,2.499999999,21.71111321,Historical,World Bank API,155067239,1.15E+11,743.46,10.61,Oceania
2017_MWI,2017,Malawi,MWI,4.000000001,11.54339392,Historical,World Bank API,156517030,1.20E+11,766.03,9.35,Oceania
2018_MWI,2018,Malawi,MWI,4.353564716,12.42017811,Historical,World Bank API,157370366,1.25E+11,795.05,9.42,Oceania
2019_MWI,2019,Malawi,MWI,5.716825192,9.370836056,Historical,World Bank API,160320576,1.32E+11,825.03,9.62,Oceania
2020_MWI,2020,Malawi,MWI,0.79359643,8.625514697,Historical,World Bank API,163781457,1.33E+11,814.01,12.95,Oceania
2021_MWI,2021,Malawi,MWI,4.55829212,9.330144108,Historical,World Bank API,165482585,1.39E+11,842.36,8.2,Oceania
2022_MWI,2022,Malawi,MWI,0.921115069,20.95396973,Historical,World Bank API,169832863,1.41E+11,828.35,10.17,Oceania
2023_MWI,2023,Malawi,MWI,1.945752817,28.78974282,Historical,World Bank API,174820684,1.43E+11,820.37,12.4,Oceania
2024_MWI,2024,Malawi,MWI,1.673434085,32.17965042,Historical,World Bank API,177883878,1.46E+11,819.73,13.09,Oceania
2000_MYS,2000,Malaysia,MYS,8.85886817,1.534740237,Historical,World Bank API,173908869,1.47E+12,8436.14,6.78,Oceania
2001_MYS,2001,Malaysia,MYS,0.517675319,1.416784732,Historical,World Bank API,177553235,1.47E+12,8305.76,11.14,Oceania
2002_MYS,2002,Malaysia,MYS,5.390988307,1.807872463,Historical,World Bank API,182561890,1.55E+12,8513.37,7.57,Oceania
2003_MYS,2003,Malaysia,MYS,5.788499286,1.089676326,Historical,World Bank API,185982241,1.64E+12,8840.53,9.47,Oceania
2004_MYS,2004,Malaysia,MYS,6.783437724,1.421271159,Historical,World Bank API,189947048,1.76E+12,9243.18,7.63,Oceania
2005_MYS,2005,Malaysia,MYS,5.332139161,2.975070927,Historical,World Bank API,192627991,1.85E+12,9600.53,10.71,Oceania
2006_MYS,2006,Malaysia,MYS,5.584847067,3.609235642,Historical,World Bank API,194529917,1.95E+12,10037.6,10.52,Oceania
2007_MYS,2007,Malaysia,MYS,6.298785927,2.027353178,Historical,World Bank API,198238900,2.08E+12,10470.22,9.9,Oceania
2008_MYS,2008,Malaysia,MYS,4.831769889,5.440782211,Historical,World Bank API,202766713,2.18E+12,10731.02,8.41,Oceania
2009_MYS,2009,Malaysia,MYS,-1.513528716,0.583308406,Historical,World Bank API,206663954,2.14E+12,10369.3,14.23,Oceania
2010_MYS,2010,Malaysia,MYS,7.424847383,1.622852356,Historical,World Bank API,209929845,2.30E+12,10965.91,10.15,Oceania
2011_MYS,2011,Malaysia,MYS,5.293912834,3.174470922,Historical,World Bank API,213352830,2.42E+12,11361.19,7.92,Oceania
2012_MYS,2012,Malaysia,MYS,5.473454193,1.663571025,Historical,World Bank API,216496769,2.56E+12,11809.02,11.07,Oceania
2013_MYS,2013,Malaysia,MYS,4.693722526,2.105012312,Historical,World Bank API,219309716,2.68E+12,12204.73,11.13,Oceania
2014_MYS,2014,Malaysia,MYS,6.006721946,3.142990509,Historical,World Bank API,225237935,2.84E+12,12597.31,8.4,Oceania
2015_MYS,2015,Malaysia,MYS,5.091532422,2.104389802,Historical,World Bank API,226832945,2.98E+12,13145.62,10.35,Oceania
2016_MYS,2016,Malaysia,MYS,4.449781398,2.090566595,Historical,World Bank API,229733641,3.11E+12,13557.2,10.91,Oceania
2017_MYS,2017,Malaysia,MYS,5.81272241,3.871201158,Historical,World Bank API,233424627,3.30E+12,14118.41,9.03,Oceania
2018_MYS,2018,Malaysia,MYS,4.843086976,0.884709161,Historical,World Bank API,239131330,3.46E+12,14448.94,9.11,Oceania
2019_MYS,2019,Malaysia,MYS,4.413187421,0.662891866,Historical,World Bank API,242976128,3.61E+12,14847.87,9.3,Oceania
2020_MYS,2020,Malaysia,MYS,-5.456846584,-1.138702154,Historical,World Bank API,246422383,3.41E+12,13841.32,14.83,Oceania
2021_MYS,2021,Malaysia,MYS,3.315349544,2.477102415,Historical,World Bank API,252637152,3.52E+12,13948.43,9.79,Oceania
2022_MYS,2022,Malaysia,MYS,9.03173723,3.378698625,Historical,World Bank API,257211493,3.84E+12,14937.75,8.17,Oceania
2023_MYS,2023,Malaysia,MYS,3.537063804,2.488865601,Historical,World Bank API,260230124,3.98E+12,15286.7,9.34,Oceania
2024_MYS,2024,Malaysia,MYS,5.10545921,1.834100204,Historical,World Bank API,267603829,4.18E+12,15624.44,10.34,Oceania
2000_MDV,2000,Maldives,MDV,3.845810408,-1.174756812,Historical,World Bank API,165378967,7.73E+11,4675.34,10.67,Africa
2001_MDV,2001,Maldives,MDV,-3.943634523,0.67257737,Historical,World Bank API,166327000,7.43E+11,4465.37,14.44,Africa
2002_MDV,2002,Maldives,MDV,7.268386561,4.178672399,Historical,World Bank API,169277262,7.97E+11,4706.45,8.55,Africa
2003_MDV,2003,Maldives,MDV,13.75004964,-1.260651135,Historical,World Bank API,171644705,9.06E+11,5279.74,3.45,Africa
2004_MDV,2004,Maldives,MDV,5.924892511,-1.685412125,Historical,World Bank API,173332570,9.60E+11,5538.1,10.84,Africa
2005_MDV,2005,Maldives,MDV,-11.17730971,1.300275009,Historical,World Bank API,175970257,8.53E+11,4845.36,17.46,Africa
2006_MDV,2006,Maldives,MDV,23.63027199,2.738421316,Historical,World Bank API,177081992,1.05E+12,5952.72,2,Africa
2007_MDV,2007,Maldives,MDV,7.133380247,6.794773539,Historical,World Bank API,181142400,1.13E+12,6234.4,8.59,Africa
2008_MDV,2008,Maldives,MDV,8.97645459,12.04145835,Historical,World Bank API,184351817,1.23E+12,6675.75,6.48,Africa
2009_MDV,2009,Maldives,MDV,-8.340698616,4.530176591,Historical,World Bank API,188705980,1.13E+12,5977.76,14.84,Africa
2010_MDV,2010,Maldives,MDV,6.785467823,6.149885368,Historical,World Bank API,190545556,1.20E+12,6321.75,8.45,Africa
2011_MDV,2011,Maldives,MDV,8.843426005,11.27341461,Historical,World Bank API,192862017,1.31E+12,6798.17,6.57,Africa
2012_MDV,2012,Maldives,MDV,2.38928798,10.88469566,Historical,World Bank API,196937373,1.34E+12,6816.55,11.41,Africa
2013_MDV,2013,Maldives,MDV,6.974962264,3.805630009,Historical,World Bank API,201981516,1.44E+12,7109.9,8.18,Africa
2014_MDV,2014,Maldives,MDV,7.860686431,2.120001757,Historical,World Bank API,203360469,1.55E+12,7616.79,7.16,Africa
2015_MDV,2015,Maldives,MDV,3.868135365,0.953206659,Historical,World Bank API,209359631,1.61E+12,7684.71,10.45,Africa
2016_MDV,2016,Maldives,MDV,6.375283067,0.502509414,Historical,World Bank API,214121186,1.71E+12,7992.85,6.84,Africa
2017_MDV,2017,Maldives,MDV,7.074428632,2.817473382,Historical,World Bank API,217965763,1.83E+12,8407.34,6.61,Africa
2018_MDV,2018,Maldives,MDV,8.568955583,-0.133373386,Historical,World Bank API,222157409,1.99E+12,8955.54,9.4,Africa
2019_MDV,2019,Maldives,MDV,6.923059891,0.220029731,Historical,World Bank API,228646733,2.13E+12,9303.77,8.7,Africa
2020_MDV,2020,Maldives,MDV,-32.90882878,-1.369774256,Historical,World Bank API,232409143,1.43E+12,6140.96,25,Africa
2021_MDV,2021,Maldives,MDV,37.50787012,0.543149689,Historical,World Bank API,237485016,1.96E+12,8263.82,2,Africa
2022_MDV,2022,Maldives,MDV,13.82608952,2.333143376,Historical,World Bank API,241437512,2.23E+12,9252.4,4.05,Africa
2023_MDV,2023,Maldives,MDV,4.942863012,2.927465424,Historical,World Bank API,245480409,2.34E+12,9549.82,9.35,Africa
2024_MDV,2024,Maldives,MDV,3.494404227,1.399797797,Historical,World Bank API,250280440,2.43E+12,9693.97,9.68,Africa
2000_MLI,2000,Mali,MLI,-0.736019992,-0.677661659,Historical,World Bank API,52804291,1.37E+12,25936.14,12.38,Americas
2001_MLI,2001,Mali,MLI,15.80603174,5.187011919,Historical,World Bank API,54164269,1.59E+12,29281.47,4.75,Americas
2002_MLI,2002,Mali,MLI,3.036275408,5.032822757,Historical,World Bank API,54893277,1.63E+12,29769.85,12.22,Americas
2003_MLI,2003,Mali,MLI,9.797122561,-1.34672619,Historical,World Bank API,56419595,1.79E+12,31802.18,5.94,Americas
2004_MLI,2004,Mali,MLI,1.477324902,-3.099781281,Historical,World Bank API,56757291,1.82E+12,32079.99,12.23,Americas
2005_MLI,2005,Mali,MLI,2.538378349,6.397882939,Historical,World Bank API,58215400,1.87E+12,32070.4,12.6,Americas
2006_MLI,2006,Mali,MLI,3.689602653,1.543525969,Historical,World Bank API,59801532,1.94E+12,32371.68,10.56,Americas
2007_MLI,2007,Mali,MLI,1.760046079,1.412002017,Historical,World Bank API,60892988,1.97E+12,32350.98,9.23,Americas
2008_MLI,2008,Mali,MLI,3.63871071,9.170988137,Historical,World Bank API,61572944,2.04E+12,33157.89,10.02,Americas
2009_MLI,2009,Mali,MLI,5.454735626,2.463751886,Historical,World Bank API,62848280,2.15E+12,34257.01,9.5,Americas
2010_MLI,2010,Mali,MLI,5.576788598,1.108926907,Historical,World Bank API,64329356,2.27E+12,35334.76,8.33,Americas
2011_MLI,2011,Mali,MLI,2.935378971,2.955643952,Historical,World Bank API,65559579,2.34E+12,35689.45,8.88,Americas
2012_MLI,2012,Mali,MLI,-1.072399241,5.323128471,Historical,World Bank API,66565370,2.31E+12,34773.24,13.54,Americas
2013_MLI,2013,Mali,MLI,3.29068742,-0.606736356,Historical,World Bank API,68052109,2.39E+12,35132.82,12.32,Americas
2014_MLI,2014,Mali,MLI,6.502638784,0.883814547,Historical,World Bank API,68865147,2.55E+12,36975.62,8.74,Americas
2015_MLI,2015,Mali,MLI,6.238878902,1.450690576,Historical,World Bank API,69776801,2.71E+12,38769.25,8.64,Americas
2016_MLI,2016,Mali,MLI,6.005063086,-1.799647071,Historical,World Bank API,71620566,2.87E+12,40039.38,9.73,Americas
2017_MLI,2017,Mali,MLI,5.375547696,1.759857429,Historical,World Bank API,73558693,3.02E+12,41080.05,8.13,Americas
2018_MLI,2018,Mali,MLI,4.86785,0.299546507,Historical,World Bank API,75532569,3.17E+12,41953.97,7.81,Americas
2019_MLI,2019,Mali,MLI,4.999999116,-1.658266948,Historical,World Bank API,77588186,3.33E+12,42884.56,8.82,Americas
2020_MLI,2020,Mali,MLI,-1.169108348,0.43808894,Historical,World Bank API,78586334,3.29E+12,41844.87,12.63,Americas
2021_MLI,2021,Mali,MLI,3.100941244,3.925602831,Historical,World Bank API,80827401,3.39E+12,41946.27,8.64,Americas
2022_MLI,2022,Mali,MLI,3.703190276,9.621476085,Historical,World Bank API,81943285,3.52E+12,42907.25,11.57,Americas
2023_MLI,2023,Mali,MLI,4.725411091,2.058802283,Historical,World Bank API,83164352,3.68E+12,44275.04,8.43,Americas
2024_MLI,2024,Mali,MLI,4.992269175,3.206398641,Historical,World Bank API,84463367,3.87E+12,45770.44,9.05,Americas
2000_MLT,2000,Malta,MLT,19.68126926,2.369592875,Historical,World Bank API,82250272,2.06E+12,25011.63,3.21,Oceania
2001_MLT,2001,Malta,MLT,-0.757203079,2.929492443,Historical,World Bank API,83700171,2.04E+12,24392.26,14.33,Oceania
2002_MLT,2002,Malta,MLT,2.741135145,2.188490481,Historical,World Bank API,85092267,2.10E+12,24650.89,8.86,Oceania
2003_MLT,2003,Malta,MLT,3.693310462,1.303837774,Historical,World Bank API,86075666,2.18E+12,25269.29,9.9,Oceania
2004_MLT,2004,Malta,MLT,0.407354471,2.790828481,Historical,World Bank API,86843682,2.18E+12,25147.84,13.59,Oceania
